*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
 2014-Dec-22 00:00     1.8812764260E+08  43.534535 -46.510696
 2014-Dec-23 00:00     1.8876571437E+08  44.240055 -46.951047
 2014-Dec-24 00:00     1.8940029506E+08  44.952366 -47.384075
 2014-Dec-25 00:00     1.9003132709E+08  45.671555 -47.809775
 2014-Dec-26 00:00     1.9065875454E+08  46.397705 -48.228141
 2014-Dec-27 00:00     1.9128252314E+08  47.130893 -48.639162
 2014-Dec-28 00:00     1.9190258023E+08  47.871189 -49.042830
 2014-Dec-29 00:00     1.9251887471E+08  48.618660 -49.439131
 2014-Dec-30 00:00     1.9313135697E+08  49.373363 -49.828053
 2014-Dec-31 00:00     1.9373997889E+08  50.135352 -50.209580
 2015-Jan-01 00:00     1.9434469376E+08  50.904671 -50.583697
 2015-Jan-02 00:00     1.9494545627E+08  51.681356 -50.950384
 2015-Jan-03 00:00     1.9554222245E+08  52.465439 -51.309624
 2015-Jan-04 00:00     1.9613494965E+08  53.256939 -51.661396
 2015-Jan-05 00:00     1.9672359650E+08  54.055869 -52.005677
 2015-Jan-06 00:00     1.9730812284E+08  54.862235 -52.342444
 2015-Jan-07 00:00     1.9788848975E+08  55.676031 -52.671672
 2015-Jan-08 00:00     1.9846465945E+08  56.497244 -52.993336
 2015-Jan-09 00:00     1.9903659531E+08  57.325852 -53.307407
 2015-Jan-10 00:00     1.9960426179E+08  58.161826 -53.613858
 2015-Jan-11 00:00     2.0016762445E+08  59.005128 -53.912657
 2015-Jan-12 00:00     2.0072664984E+08  59.855716 -54.203775
 2015-Jan-13 00:00     2.0128130558E+08  60.713544 -54.487180
 2015-Jan-14 00:00     2.0183156023E+08  61.578565 -54.762843
 2015-Jan-15 00:00     2.0237738331E+08  62.450735 -55.030736
 2015-Jan-16 00:00     2.0291874529E+08  63.330015 -55.290842
 2015-Jan-17 00:00     2.0345561750E+08  64.216373 -55.543158
 2015-Jan-18 00:00     2.0398797219E+08  65.109778 -55.787704
 2015-Jan-19 00:00     2.0451578240E+08  66.010178 -56.024537
 2015-Jan-20 00:00     2.0503902206E+08  66.917460 -56.253754
 2015-Jan-21 00:00     2.0555766583E+08  67.831394 -56.475482
 2015-Jan-22 00:00     2.0607168921E+08  68.751586 -56.689837
 2015-Jan-23 00:00     2.0658106840E+08  69.677492 -56.896871
 2015-Jan-24 00:00     2.0708578037E+08  70.608517 -57.096525
 2015-Jan-25 00:00     2.0758580277E+08  71.544151 -57.288648
 2015-Jan-26 00:00     2.0808111397E+08  72.484049 -57.473054
 2015-Jan-27 00:00     2.0857169298E+08  73.428012 -57.649584
 2015-Jan-28 00:00     2.0905751947E+08  74.375920 -57.818136
 2015-Jan-29 00:00     2.0953857375E+08  75.327656 -57.978668
 2015-Jan-30 00:00     2.1001483672E+08  76.283069 -58.131176
 2015-Jan-31 00:00     2.1048628990E+08  77.241963 -58.275680
 2015-Feb-01 00:00     2.1095291536E+08  78.204096 -58.412211
 2015-Feb-02 00:00     2.1141469575E+08  79.169194 -58.540806
 2015-Feb-03 00:00     2.1187161425E+08  80.136950 -58.661500
 2015-Feb-04 00:00     2.1232365456E+08  81.107042 -58.774331
 2015-Feb-05 00:00     2.1277080092E+08  82.079130 -58.879337
 2015-Feb-06 00:00     2.1321303803E+08  83.052862 -58.976554
 2015-Feb-07 00:00     2.1365035110E+08  84.027880 -59.066021
 2015-Feb-08 00:00     2.1408272579E+08  85.003817 -59.147778
 2015-Feb-09 00:00     2.1451014821E+08  85.980305 -59.221868
 2015-Feb-10 00:00     2.1493260492E+08  86.956971 -59.288335
 2015-Feb-11 00:00     2.1535008292E+08  87.933439 -59.347226
 2015-Feb-12 00:00     2.1576256959E+08  88.909335 -59.398591
 2015-Feb-13 00:00     2.1617005273E+08  89.884284 -59.442482
 2015-Feb-14 00:00     2.1657252053E+08  90.857914 -59.478956
 2015-Feb-15 00:00     2.1696996155E+08  91.829855 -59.508071
 2015-Feb-16 00:00     2.1736236474E+08  92.799739 -59.529888
 2015-Feb-17 00:00     2.1774971937E+08  93.767206 -59.544474
 2015-Feb-18 00:00     2.1813201509E+08  94.731899 -59.551895
 2015-Feb-19 00:00     2.1850924185E+08  95.693469 -59.552223
 2015-Feb-20 00:00     2.1888138995E+08  96.651573 -59.545531
 2015-Feb-21 00:00     2.1924845000E+08  97.605877 -59.531895
 2015-Feb-22 00:00     2.1961041291E+08  98.556056 -59.511395
 2015-Feb-23 00:00     2.1996726988E+08  99.501794 -59.484111
 2015-Feb-24 00:00     2.2031901242E+08 100.442785 -59.450127
 2015-Feb-25 00:00     2.2066563230E+08 101.378735 -59.409530
 2015-Feb-26 00:00     2.2100712157E+08 102.309360 -59.362406
 2015-Feb-27 00:00     2.2134347252E+08 103.234388 -59.308846
 2015-Feb-28 00:00     2.2167467773E+08 104.153559 -59.248942
 2015-Mar-01 00:00     2.2200073000E+08 105.066628 -59.182785
 2015-Mar-02 00:00     2.2232162239E+08 105.973358 -59.110471
 2015-Mar-03 00:00     2.2263734815E+08 106.873530 -59.032095
 2015-Mar-04 00:00     2.2294790082E+08 107.766934 -58.947753
 2015-Mar-05 00:00     2.2325327410E+08 108.653376 -58.857543
 2015-Mar-06 00:00     2.2355346193E+08 109.532675 -58.761563
 2015-Mar-07 00:00     2.2384845845E+08 110.404660 -58.659911
 2015-Mar-08 00:00     2.2413825799E+08 111.269178 -58.552686
 2015-Mar-09 00:00     2.2442285510E+08 112.126085 -58.439988
 2015-Mar-10 00:00     2.2470224449E+08 112.975253 -58.321916
 2015-Mar-11 00:00     2.2497642105E+08 113.816565 -58.198568
 2015-Mar-12 00:00     2.2524537987E+08 114.649916 -58.070043
 2015-Mar-13 00:00     2.2550911619E+08 115.475215 -57.936440
 2015-Mar-14 00:00     2.2576762543E+08 116.292380 -57.797858
 2015-Mar-15 00:00     2.2602090316E+08 117.101344 -57.654392
 2015-Mar-16 00:00     2.2626894510E+08 117.902049 -57.506140
 2015-Mar-17 00:00     2.2651174714E+08 118.694449 -57.353198
 2015-Mar-18 00:00     2.2674930531E+08 119.478506 -57.195659
 2015-Mar-19 00:00     2.2698161577E+08 120.254194 -57.033619
 2015-Mar-20 00:00     2.2720867483E+08 121.021498 -56.867170
 2015-Mar-21 00:00     2.2743047894E+08 121.780409 -56.696402
 2015-Mar-22 00:00     2.2764702466E+08 122.530929 -56.521406
 2015-Mar-23 00:00     2.2785830870E+08 123.273067 -56.342272
 2015-Mar-24 00:00     2.2806432787E+08 124.006841 -56.159086
 2015-Mar-25 00:00     2.2826507911E+08 124.732276 -55.971933
 2015-Mar-26 00:00     2.2846055948E+08 125.449404 -55.780900
 2015-Mar-27 00:00     2.2865076614E+08 126.158263 -55.586067
 2015-Mar-28 00:00     2.2883569637E+08 126.858898 -55.387518
 2015-Mar-29 00:00     2.2901534755E+08 127.551361 -55.185330
 2015-Mar-30 00:00     2.2918971717E+08 128.235706 -54.979582
 2015-Mar-31 00:00     2.2935880281E+08 128.911996 -54.770351
 2015-Apr-01 00:00     2.2952260215E+08 129.580296 -54.557711
 2015-Apr-02 00:00     2.2968111296E+08 130.240676 -54.341734
 2015-Apr-03 00:00     2.2983433312E+08 130.893210 -54.122492
 2015-Apr-04 00:00     2.2998226058E+08 131.537977 -53.900054
 2015-Apr-05 00:00     2.3012489340E+08 132.175056 -53.674489
 2015-Apr-06 00:00     2.3026222969E+08 132.804533 -53.445861
 2015-Apr-07 00:00     2.3039426767E+08 133.426493 -53.214236
 2015-Apr-08 00:00     2.3052100563E+08 134.041027 -52.979675
 2015-Apr-09 00:00     2.3064244195E+08 134.648224 -52.742240
 2015-Apr-10 00:00     2.3075857507E+08 135.248180 -52.501989
 2015-Apr-11 00:00     2.3086940353E+08 135.840988 -52.258981
 2015-Apr-12 00:00     2.3097492591E+08 136.426746 -52.013270
 2015-Apr-13 00:00     2.3107514088E+08 137.005550 -51.764912
 2015-Apr-14 00:00     2.3117004719E+08 137.577499 -51.513958
 2015-Apr-15 00:00     2.3125964364E+08 138.142693 -51.260460
 2015-Apr-16 00:00     2.3134392911E+08 138.701233 -51.004467
 2015-Apr-17 00:00     2.3142290254E+08 139.253218 -50.746026
 2015-Apr-18 00:00     2.3149656294E+08 139.798750 -50.485184
 2015-Apr-19 00:00     2.3156490937E+08 140.337929 -50.221986
 2015-Apr-20 00:00     2.3162794096E+08 140.870858 -49.956475
 2015-Apr-21 00:00     2.3168565692E+08 141.397638 -49.688693
 2015-Apr-22 00:00     2.3173805650E+08 141.918369 -49.418680
 2015-Apr-23 00:00     2.3178513901E+08 142.433152 -49.146474
 2015-Apr-24 00:00     2.3182690382E+08 142.942088 -48.872115
 2015-Apr-25 00:00     2.3186335037E+08 143.445277 -48.595637
 2015-Apr-26 00:00     2.3189447816E+08 143.942818 -48.317075
 2015-Apr-27 00:00     2.3192028672E+08 144.434810 -48.036464
 2015-Apr-28 00:00     2.3194077566E+08 144.921350 -47.753835
 2015-Apr-29 00:00     2.3195594465E+08 145.402537 -47.469220
 2015-Apr-30 00:00     2.3196579339E+08 145.878466 -47.182647
 2015-May-01 00:00     2.3197032168E+08 146.349234 -46.894147
 2015-May-02 00:00     2.3196952933E+08 146.814935 -46.603746
 2015-May-03 00:00     2.3196341623E+08 147.275662 -46.311471
 2015-May-04 00:00     2.3195198233E+08 147.731509 -46.017346
 2015-May-05 00:00     2.3193522762E+08 148.182567 -45.721397
 2015-May-06 00:00     2.3191315215E+08 148.628928 -45.423645
 2015-May-07 00:00     2.3188575604E+08 149.070680 -45.124112
 2015-May-08 00:00     2.3185303945E+08 149.507912 -44.822821
 2015-May-09 00:00     2.3181500260E+08 149.940713 -44.519789
 2015-May-10 00:00     2.3177164578E+08 150.369167 -44.215038
 2015-May-11 00:00     2.3172296932E+08 150.793361 -43.908583
 2015-May-12 00:00     2.3166897363E+08 151.213379 -43.600443
 2015-May-13 00:00     2.3160965915E+08 151.629303 -43.290634
 2015-May-14 00:00     2.3154502641E+08 152.041216 -42.979170
 2015-May-15 00:00     2.3147507598E+08 152.449198 -42.666067
 2015-May-16 00:00     2.3139980849E+08 152.853329 -42.351336
 2015-May-17 00:00     2.3131922466E+08 153.253687 -42.034992
 2015-May-18 00:00     2.3123332524E+08 153.650351 -41.717046
 2015-May-19 00:00     2.3114211106E+08 154.043395 -41.397509
 2015-May-20 00:00     2.3104558302E+08 154.432895 -41.076391
 2015-May-21 00:00     2.3094374208E+08 154.818925 -40.753701
 2015-May-22 00:00     2.3083658926E+08 155.201559 -40.429449
 2015-May-23 00:00     2.3072412568E+08 155.580868 -40.103642
 2015-May-24 00:00     2.3060635250E+08 155.956923 -39.776288
 2015-May-25 00:00     2.3048327096E+08 156.329793 -39.447392
 2015-May-26 00:00     2.3035488239E+08 156.699548 -39.116962
 2015-May-27 00:00     2.3022118818E+08 157.066256 -38.785001
 2015-May-28 00:00     2.3008218981E+08 157.429982 -38.451515
 2015-May-29 00:00     2.2993788883E+08 157.790794 -38.116507
 2015-May-30 00:00     2.2978828688E+08 158.148755 -37.779981
 2015-May-31 00:00     2.2963338568E+08 158.503930 -37.441938
 2015-Jun-01 00:00     2.2947318704E+08 158.856381 -37.102382
 2015-Jun-02 00:00     2.2930769287E+08 159.206172 -36.761313
 2015-Jun-03 00:00     2.2913690514E+08 159.553362 -36.418732
 2015-Jun-04 00:00     2.2896082594E+08 159.898012 -36.074640
 2015-Jun-05 00:00     2.2877945746E+08 160.240181 -35.729035
 2015-Jun-06 00:00     2.2859280197E+08 160.579929 -35.381917
 2015-Jun-07 00:00     2.2840086186E+08 160.917313 -35.033285
 2015-Jun-08 00:00     2.2820363963E+08 161.252391 -34.683136
 2015-Jun-09 00:00     2.2800113785E+08 161.585217 -34.331467
 2015-Jun-10 00:00     2.2779335926E+08 161.915848 -33.978276
 2015-Jun-11 00:00     2.2758030666E+08 162.244339 -33.623559
 2015-Jun-12 00:00     2.2736198301E+08 162.570744 -33.267312
 2015-Jun-13 00:00     2.2713839136E+08 162.895116 -32.909529
 2015-Jun-14 00:00     2.2690953492E+08 163.217507 -32.550207
 2015-Jun-15 00:00     2.2667541700E+08 163.537971 -32.189338
 2015-Jun-16 00:00     2.2643604105E+08 163.856558 -31.826917
 2015-Jun-17 00:00     2.2619141068E+08 164.173319 -31.462938
 2015-Jun-18 00:00     2.2594152961E+08 164.488305 -31.097392
 2015-Jun-19 00:00     2.2568640172E+08 164.801565 -30.730273
 2015-Jun-20 00:00     2.2542603105E+08 165.113148 -30.361572
 2015-Jun-21 00:00     2.2516042179E+08 165.423104 -29.991281
 2015-Jun-22 00:00     2.2488957829E+08 165.731479 -29.619391
 2015-Jun-23 00:00     2.2461350505E+08 166.038322 -29.245893
 2015-Jun-24 00:00     2.2433220676E+08 166.343681 -28.870775
 2015-Jun-25 00:00     2.2404568828E+08 166.647601 -28.494029
 2015-Jun-26 00:00     2.2375395466E+08 166.950129 -28.115643
 2015-Jun-27 00:00     2.2345701113E+08 167.251312 -27.735605
 2015-Jun-28 00:00     2.2315486310E+08 167.551194 -27.353906
 2015-Jun-29 00:00     2.2284751619E+08 167.849821 -26.970531
 2015-Jun-30 00:00     2.2253497624E+08 168.147238 -26.585469
 2015-Jul-01 00:00     2.2221724557E+08 168.443492 -26.198701
 2015-Jul-02 00:00     2.2189433779E+08 168.738622 -25.810225
 2015-Jul-03 00:00     2.2156625574E+08 169.032674 -25.420021
 2015-Jul-04 00:00     2.2123300614E+08 169.325693 -25.028074
 2015-Jul-05 00:00     2.2089459592E+08 169.617722 -24.634371
 2015-Jul-06 00:00     2.2055103230E+08 169.908804 -24.238897
 2015-Jul-07 00:00     2.2020232273E+08 170.198982 -23.841635
 2015-Jul-08 00:00     2.1984847493E+08 170.488300 -23.442569
 2015-Jul-09 00:00     2.1948949687E+08 170.776800 -23.041684
 2015-Jul-10 00:00     2.1912539684E+08 171.064525 -22.638962
 2015-Jul-11 00:00     2.1875618338E+08 171.351517 -22.234387
 2015-Jul-12 00:00     2.1838186535E+08 171.637819 -21.827940
 2015-Jul-13 00:00     2.1800245190E+08 171.923474 -21.419604
 2015-Jul-14 00:00     2.1761795251E+08 172.208524 -21.009359
 2015-Jul-15 00:00     2.1722837698E+08 172.493011 -20.597188
 2015-Jul-16 00:00     2.1683373544E+08 172.776978 -20.183071
 2015-Jul-17 00:00     2.1643403838E+08 173.060468 -19.766988
 2015-Jul-18 00:00     2.1602929662E+08 173.343523 -19.348919
 2015-Jul-19 00:00     2.1561952139E+08 173.626185 -18.928844
 2015-Jul-20 00:00     2.1520472425E+08 173.908498 -18.506741
 2015-Jul-21 00:00     2.1478491720E+08 174.190504 -18.082589
 2015-Jul-22 00:00     2.1436011260E+08 174.472247 -17.656366
 2015-Jul-23 00:00     2.1393032325E+08 174.753769 -17.228051
 2015-Jul-24 00:00     2.1349556237E+08 175.035115 -16.797620
 2015-Jul-25 00:00     2.1305584364E+08 175.316328 -16.365051
 2015-Jul-26 00:00     2.1261118116E+08 175.597452 -15.930319
 2015-Jul-27 00:00     2.1216158953E+08 175.878532 -15.493402
 2015-Jul-28 00:00     2.1170708381E+08 176.159612 -15.054274
 2015-Jul-29 00:00     2.1124767959E+08 176.440737 -14.612912
 2015-Jul-30 00:00     2.1078339293E+08 176.721953 -14.169289
 2015-Jul-31 00:00     2.1031424046E+08 177.003305 -13.723381
 2015-Aug-01 00:00     2.0984023933E+08 177.284841 -13.275162
 2015-Aug-02 00:00     2.0936140726E+08 177.566606 -12.824605
 2015-Aug-03 00:00     2.0887776256E+08 177.848650 -12.371683
 2015-Aug-04 00:00     2.0838932412E+08 178.131018 -11.916369
 2015-Aug-05 00:00     2.0789611145E+08 178.413761 -11.458636
 2015-Aug-06 00:00     2.0739814471E+08 178.696927 -10.998456
 2015-Aug-07 00:00     2.0689544468E+08 178.980566 -10.535800
 2015-Aug-08 00:00     2.0638803285E+08 179.264730 -10.070639
 2015-Aug-09 00:00     2.0587593138E+08 179.549469  -9.602944
 2015-Aug-10 00:00     2.0535916315E+08 179.834836  -9.132686
 2015-Aug-11 00:00     2.0483775179E+08 180.120884  -8.659835
 2015-Aug-12 00:00     2.0431172166E+08 180.407667  -8.184360
 2015-Aug-13 00:00     2.0378109792E+08 180.695242  -7.706230
 2015-Aug-14 00:00     2.0324590654E+08 180.983662  -7.225415
 2015-Aug-15 00:00     2.0270617431E+08 181.272987  -6.741882
 2015-Aug-16 00:00     2.0216192888E+08 181.563274  -6.255601
 2015-Aug-17 00:00     2.0161319878E+08 181.854582  -5.766537
 2015-Aug-18 00:00     2.0106001343E+08 182.146974  -5.274660
 2015-Aug-19 00:00     2.0050240321E+08 182.440510  -4.779936
 2015-Aug-20 00:00     1.9994039944E+08 182.735255  -4.282331
 2015-Aug-21 00:00     1.9937403444E+08 183.031273  -3.781813
 2015-Aug-22 00:00     1.9880334155E+08 183.328632  -3.278347
 2015-Aug-23 00:00     1.9822835517E+08 183.627399  -2.771898
 2015-Aug-24 00:00     1.9764911076E+08 183.927645  -2.262433
 2015-Aug-25 00:00     1.9706564490E+08 184.229440  -1.749916
 2015-Aug-26 00:00     1.9647799534E+08 184.532860  -1.234313
 2015-Aug-27 00:00     1.9588620097E+08 184.837979  -0.715587
 2015-Aug-28 00:00     1.9529030194E+08 185.144875  -0.193705
 2015-Aug-29 00:00     1.9469033961E+08 185.453628   0.331371
 2015-Aug-30 00:00     1.9408635665E+08 185.764320   0.859676
 2015-Aug-31 00:00     1.9347839707E+08 186.077035   1.391247
 2015-Sep-01 00:00     1.9286650620E+08 186.391861   1.926119
 2015-Sep-02 00:00     1.9225073083E+08 186.708888   2.464328
 2015-Sep-03 00:00     1.9163111915E+08 187.028207   3.005912
 2015-Sep-04 00:00     1.9100772086E+08 187.349915   3.550906
 2015-Sep-05 00:00     1.9038058718E+08 187.674110   4.099347
 2015-Sep-06 00:00     1.8974977092E+08 188.000892   4.651272
 2015-Sep-07 00:00     1.8911532649E+08 188.330369   5.206716
 2015-Sep-08 00:00     1.8847730998E+08 188.662648   5.765716
 2015-Sep-09 00:00     1.8783577919E+08 188.997841   6.328308
 2015-Sep-10 00:00     1.8719079368E+08 189.336065   6.894528
 2015-Sep-11 00:00     1.8654241483E+08 189.677440   7.464410
 2015-Sep-12 00:00     1.8589070586E+08 190.022092   8.037990
 2015-Sep-13 00:00     1.8523573194E+08 190.370149   8.615303
 2015-Sep-14 00:00     1.8457756019E+08 190.721746   9.196383
 2015-Sep-15 00:00     1.8391625976E+08 191.077022   9.781263
 2015-Sep-16 00:00     1.8325190186E+08 191.436121  10.369977
 2015-Sep-17 00:00     1.8258455987E+08 191.799195  10.962556
 2015-Sep-18 00:00     1.8191430934E+08 192.166398  11.559033
 2015-Sep-19 00:00     1.8124122808E+08 192.537894  12.159436
 2015-Sep-20 00:00     1.8056539623E+08 192.913852  12.763796
 2015-Sep-21 00:00     1.7988689630E+08 193.294447  13.372140
 2015-Sep-22 00:00     1.7920581323E+08 193.679863  13.984496
 2015-Sep-23 00:00     1.7852223447E+08 194.070290  14.600888
 2015-Sep-24 00:00     1.7783625006E+08 194.465929  15.221341
 2015-Sep-25 00:00     1.7714795265E+08 194.866987  15.845876
 2015-Sep-26 00:00     1.7645743761E+08 195.273680  16.474513
 2015-Sep-27 00:00     1.7576480309E+08 195.686236  17.107269
 2015-Sep-28 00:00     1.7507015006E+08 196.104891  17.744161
 2015-Sep-29 00:00     1.7437358244E+08 196.529892  18.385201
 2015-Sep-30 00:00     1.7367520710E+08 196.961500  19.030398
 2015-Oct-01 00:00     1.7297513400E+08 197.399984  19.679760
 2015-Oct-02 00:00     1.7227347620E+08 197.845629  20.333290
 2015-Oct-03 00:00     1.7157034999E+08 198.298731  20.990988
 2015-Oct-04 00:00     1.7086587493E+08 198.759603  21.652849
 2015-Oct-05 00:00     1.7016017394E+08 199.228571  22.318866
 2015-Oct-06 00:00     1.6945337336E+08 199.705978  22.989024
 2015-Oct-07 00:00     1.6874560304E+08 200.192184  23.663306
 2015-Oct-08 00:00     1.6803699641E+08 200.687568  24.341687
 2015-Oct-09 00:00     1.6732769056E+08 201.192525  25.024137
 2015-Oct-10 00:00     1.6661782631E+08 201.707475  25.710620
